Timestamp,Weight,Predictive,Reflexive,Derivative
2021-09-03 11:23:22.138267,0.393,0.0,0.0,0.0
2021-09-03 11:23:22.272260,0.393,0.0,0.0,0.0
2021-09-03 11:23:22.407441,0.393,0.0,0.0,0.0
2021-09-03 11:23:22.506179,0.393,0.0,0.0,0.0
2021-09-03 11:23:22.638215,0.393,0.0,0.0,0.0
2021-09-03 11:23:22.772716,0.393,0.0,0.0,0.0
2021-09-03 11:23:22.872403,0.393,0.0,0.0,0.0
2021-09-03 11:23:23.006761,0.393,0.0,0.0,0.0
2021-09-03 11:23:23.140748,0.393,0.0,0.0,0.0
2021-09-03 11:23:23.272332,0.393,0.0,0.0,0.0
2021-09-03 11:23:23.406407,0.393,0.0,0.0,0.0
2021-09-03 11:23:23.507704,0.393,0.0,0.0,0.0
2021-09-03 11:23:23.640909,0.393,0.0,0.0,0.0
2021-09-03 11:23:23.774362,0.393,0.0,0.0,0.0
2021-09-03 11:23:23.906640,0.393,0.0,0.0,0.0
2021-09-03 11:23:24.006278,0.393,0.0,0.0,0.0
2021-09-03 11:23:24.140339,0.393,0.0,0.0,0.0
2021-09-03 11:23:24.274743,0.393,0.0,0.0,0.0
2021-09-03 11:23:24.408346,0.393,0.0,0.0,0.0
2021-09-03 11:23:24.508691,0.393,0.0,0.0,0.0
2021-09-03 11:23:24.640653,0.393,0.0,0.0,0.0
2021-09-03 11:23:24.774318,0.393,0.0,0.0,0.0
2021-09-03 11:23:24.874647,0.393,0.0,0.0,0.0
2021-09-03 11:23:25.008887,0.393,0.0,0.0,0.0
2021-09-03 11:23:25.143213,0.393,0.0,0.0,0.0
2021-09-03 11:24:32.749049,0.393,0.0,0.0,0.0
2021-09-03 11:24:32.882908,0.393,0.0,0.0,0.0
2021-09-03 11:24:33.014047,0.393,0.0,0.0,0.0
2021-09-03 11:24:33.147957,0.393,0.0,0.0,0.0
2021-09-03 11:24:33.282784,0.393,0.0,0.0,0.0
2021-09-03 11:24:33.381920,0.393,0.0,0.0,0.0
2021-09-03 11:24:33.516907,0.393,0.0,0.0,0.0
2021-09-03 11:24:33.647739,0.393,0.0,0.0,0.0
2021-09-03 11:24:33.782050,0.393,0.0,0.0,0.0
2021-09-03 11:24:33.881907,0.393,0.0,0.0,0.0
2021-09-03 11:24:34.015496,0.393,0.0,0.0,0.0
2021-09-03 11:24:34.149455,0.393,0.0,0.0,0.0
2021-09-03 11:24:34.249842,0.393,0.0,0.0,0.0
2021-09-03 11:24:34.382297,0.393,0.0,0.0,0.0
2021-09-03 11:24:34.515759,0.393,0.0,0.0,0.0
2021-09-03 11:24:34.649398,0.393,0.0,0.0,0.0
2021-09-03 11:24:34.783366,0.393,0.0,0.0,0.0
2021-09-03 11:24:34.883458,0.393,0.0,0.0,0.0
2021-09-03 11:24:35.015512,0.393,0.0,0.0,0.0
2021-09-03 11:24:35.149399,0.393,0.0,0.0,0.0
2021-09-03 11:24:35.283428,0.393,0.0,0.0,0.0
2021-09-03 11:24:35.383603,0.393,0.0,0.0,0.0
2021-09-03 11:24:35.517464,0.393,0.0,0.0,0.0
2021-09-03 11:24:35.649678,0.393,0.0,0.0,0.0
2021-09-03 11:24:35.750044,0.393,0.0,0.0,0.0
2021-09-03 11:24:35.885436,0.393,0.0,0.0,0.0
2021-09-03 11:24:36.018010,0.393,0.0,0.0,0.0
2021-09-03 11:24:36.152001,0.393,0.0,0.0,0.0
2021-09-03 11:24:36.285373,0.393,0.0,0.0,0.0
2021-09-03 11:24:36.383888,0.393,0.0,0.0,0.0
2021-09-03 11:24:36.520117,0.393,0.0,0.0,0.0
2021-09-03 11:24:36.651856,0.393,0.0,0.0,0.0
2021-09-03 11:24:36.785656,0.393,0.0,0.0,0.0
2021-09-03 11:24:36.886099,0.393,0.0,0.0,0.0
2021-09-03 11:24:37.017601,0.393,0.0,0.0,0.0
2021-09-03 11:24:37.151320,0.393,0.0,0.0,0.0
2021-09-03 11:24:37.285276,0.393,0.0,0.0,0.0
2021-09-03 11:24:37.385552,0.393,0.0,0.0,0.0
2021-09-03 11:24:37.519324,0.393,0.0,0.0,0.0
2021-09-03 11:24:37.651550,0.393,0.0,0.0,0.0
2021-09-03 11:24:37.751894,0.393,0.0,0.0,0.0
2021-09-03 11:24:37.886112,0.393,0.0,0.0,0.0
2021-09-03 11:24:38.020416,0.393,0.0,0.0,0.0
2021-09-03 11:24:38.153743,0.393,0.0,0.0,0.0
2021-09-03 11:24:38.253773,0.393,0.0,0.0,0.0
2021-09-03 11:24:38.386525,0.393,0.0,0.0,0.0
2021-09-03 11:24:38.520212,0.393,0.0,0.0,0.0
2021-09-03 11:24:38.653616,0.393,0.0,0.0,0.0
2021-09-03 11:24:38.755013,0.393,0.0,0.0,0.0
2021-09-03 11:24:38.887765,0.393,0.0,0.0,0.0
2021-09-03 11:24:39.021985,0.393,0.0,0.0,0.0
2021-09-03 11:24:39.121797,0.393,0.0,0.0,0.0
2021-09-03 11:24:39.254886,0.393,0.0,0.0,0.0
2021-09-03 11:24:39.388132,0.393,0.0,0.0,0.0
2021-09-03 11:24:39.524654,0.393,0.0,0.0,0.0
2021-09-03 11:24:39.621701,0.393,0.0,0.0,0.0
2021-09-03 11:24:39.756706,0.393,0.0,0.0,0.0
2021-09-03 11:24:39.888028,0.393,0.0,0.0,0.0
2021-09-03 11:24:40.021991,0.393,0.0,0.0,0.0
2021-09-03 11:24:40.121901,0.393,0.0,0.0,0.0
2021-09-03 11:24:40.258535,0.393,0.0,0.0,0.0
2021-09-03 11:24:40.389378,0.393,0.0,0.0,0.0
2021-09-03 11:24:40.523105,0.393,0.0,0.0,0.0
2021-09-03 11:24:40.621932,0.393,0.0,0.0,0.0
2021-09-03 11:24:40.758590,0.393,0.0,0.0,0.0
2021-09-03 11:24:40.889941,0.393,0.0,0.0,0.0
2021-09-03 11:24:41.024328,0.393,0.0,0.0,0.0
2021-09-03 11:24:41.125191,0.393,0.0,0.0,0.0
2021-09-03 11:24:41.255638,0.393,0.0,0.0,0.0
2021-09-03 11:24:41.424723,0.393,0.0,0.0,0.0
2021-09-03 11:24:41.557371,0.393,0.0,0.0,0.0
2021-09-03 11:24:41.658105,0.393,0.0,0.0,0.0
2021-09-03 11:24:41.757632,0.393,0.0,0.0,0.0
2021-09-03 11:24:41.923801,0.393,0.0,0.0,0.0
2021-09-03 11:24:42.058347,0.393,0.0,0.0,0.0
2021-09-03 11:24:42.191997,0.393,0.0,0.0,0.0
2021-09-03 11:24:42.292085,0.393,0.0,0.0,0.0
2021-09-03 11:24:42.393251,0.393,0.0,0.0,0.0
2021-09-03 11:24:42.557903,0.393,0.0,0.0,0.0
2021-09-03 11:24:42.691933,0.393,0.0,0.0,0.0
2021-09-03 11:24:42.793097,0.393,0.0,0.0,0.0
2021-09-03 11:24:42.925854,0.393,0.0,0.0,0.0
2021-09-03 11:24:43.059554,0.393,0.0,0.0,0.0
2021-09-03 11:24:43.191741,0.393,0.0,0.0,0.0
2021-09-03 11:24:43.292174,0.393,0.0,0.0,0.0
2021-09-03 11:24:43.425828,0.393,0.0,0.0,0.0
2021-09-03 11:24:43.560189,0.393,0.0,0.0,0.0
2021-09-03 11:24:43.692073,0.393,0.0,0.0,0.0
2021-09-03 11:24:43.792095,0.393,0.0,0.0,0.0
2021-09-03 11:24:43.926306,0.393,0.0,0.0,0.0
2021-09-03 11:24:44.060037,0.393,0.0,0.0,0.0
2021-09-03 11:24:44.160094,0.393,0.0,0.0,0.0
2021-09-03 11:24:44.294006,0.393,0.0,0.0,0.0
2021-09-03 11:24:44.426216,0.393,0.0,0.0,0.0
2021-09-03 11:24:44.560010,0.393,0.0,0.0,0.0
2021-09-03 11:24:44.660060,0.393,0.0,0.0,0.0
2021-09-03 11:24:44.794174,0.393,0.0,0.0,0.0
2021-09-03 11:24:44.927913,0.393,0.0,0.0,0.0
2021-09-03 11:24:45.059712,0.393,0.0,0.0,0.0
2021-09-03 11:24:45.194058,0.393,0.0,0.0,0.0
2021-09-03 11:24:45.294577,0.393,0.0,0.0,0.0
2021-09-03 11:24:45.428453,0.393,0.0,0.0,0.0
2021-09-03 11:24:45.561959,0.393,0.0,0.0,0.0
2021-09-03 11:24:45.695563,0.393,0.0,0.0,0.0
2021-09-03 11:24:45.794653,0.393,0.0,0.0,0.0
2021-09-03 11:24:45.928211,0.393,0.0,0.0,0.0
2021-09-03 11:24:46.061752,0.393,0.0,0.0,0.0
2021-09-03 11:24:46.196516,0.393,0.0,0.0,0.0
2021-09-03 11:24:46.296089,0.393,0.0,0.0,0.0
2021-09-03 11:24:46.428699,0.393,0.0,0.0,0.0
2021-09-03 11:24:46.561751,0.393,0.0,0.0,0.0
2021-09-03 11:24:46.696012,0.393,0.0,0.0,0.0
2021-09-03 11:24:46.796315,0.393,0.0,0.0,0.0
2021-09-03 11:24:46.930432,0.393,0.0,0.0,0.0
2021-09-03 11:24:47.061796,0.393,0.0,0.0,0.0
2021-09-03 11:24:47.195936,0.393,0.0,0.0,0.0
2021-09-03 11:24:47.295982,0.393,0.0,0.0,0.0
2021-09-03 11:24:47.429765,0.393,0.0,0.0,0.0
2021-09-03 11:24:47.529783,0.393,0.0,0.0,0.0
2021-09-03 11:24:47.695443,0.393,0.0,0.0,0.0
2021-09-03 11:24:47.797519,0.393,0.0,0.0,0.0
2021-09-03 11:24:47.930272,0.393,0.0,0.0,0.0
2021-09-03 11:24:48.063497,0.393,0.0,0.0,0.0
2021-09-03 11:24:48.197566,0.393,0.0,0.0,0.0
2021-09-03 11:24:48.297553,0.393,0.0,0.0,0.0
2021-09-03 11:24:48.434028,0.393,0.0,0.0,0.0
2021-09-03 11:24:48.563499,0.393,0.0,0.0,0.0
2021-09-03 11:24:48.664555,0.393,0.0,0.0,0.0
2021-09-03 11:24:48.797858,0.393,0.0,0.0,0.0
2021-09-03 11:24:48.932228,0.393,0.0,0.0,0.0
2021-09-03 11:24:49.065371,0.393,0.0,0.0,0.0
2021-09-03 11:24:49.197972,0.393,0.0,0.0,0.0
2021-09-03 11:24:49.297939,0.393,0.0,0.0,0.0
2021-09-03 11:24:49.431578,0.393,0.0,0.0,0.0
2021-09-03 11:24:49.565465,0.393,0.0,0.0,0.0
2021-09-03 11:24:49.699525,0.393,0.0,0.0,0.0
2021-09-03 11:24:49.799575,0.393,0.0,0.0,0.0
2021-09-03 11:24:49.932954,0.393,0.0,0.0,0.0
2021-09-03 11:24:50.065727,0.393,0.0,0.0,0.0
2021-09-03 11:24:50.199926,0.393,0.0,0.0,0.0
2021-09-03 11:24:50.299462,0.393,0.0,0.0,0.0
2021-09-03 11:24:50.433511,0.393,0.0,0.0,0.0
2021-09-03 11:24:50.565539,0.393,0.0,0.0,0.0
2021-09-03 11:24:50.665831,0.393,0.0,0.0,0.0
2021-09-03 11:24:50.799920,0.393,0.0,0.0,0.0
2021-09-03 11:24:50.933857,0.393,0.0,0.0,0.0
2021-09-03 11:24:51.067377,0.393,0.0,0.0,0.0
2021-09-03 11:24:51.199589,0.393,0.0,0.0,0.0
2021-09-03 11:24:51.300839,0.393,0.0,0.0,0.0
2021-09-03 11:24:51.433781,0.393,0.0,0.0,0.0
2021-09-03 11:24:51.534062,0.393,0.0,0.0,0.0
2021-09-03 11:24:51.701872,0.393,0.0,0.0,0.0
2021-09-03 11:24:51.801852,0.393,0.0,0.0,0.0
2021-09-03 11:24:51.934602,0.393,0.0,0.0,0.0
2021-09-03 11:24:52.067407,0.393,0.0,0.0,0.0
2021-09-03 11:24:52.201767,0.393,0.0,0.0,0.0
2021-09-03 11:24:52.302136,0.393,0.0,0.0,0.0
2021-09-03 11:24:52.435369,0.393,0.0,0.0,0.0
2021-09-03 11:24:52.536014,0.393,0.0,0.0,0.0
2021-09-03 11:24:52.701402,0.393,0.0,0.0,0.0
2021-09-03 11:24:52.802268,0.393,0.0,0.0,0.0
2021-09-03 11:24:52.935824,0.393,0.0,0.0,0.0
2021-09-03 11:24:53.069440,0.393,0.0,0.0,0.0
2021-09-03 11:24:53.201998,0.393,0.0,0.0,0.0
2021-09-03 11:24:53.301783,0.393,0.0,0.0,0.0
2021-09-03 11:24:53.435889,0.393,0.0,0.0,0.0
2021-09-03 11:24:53.536449,0.393,0.0,0.0,0.0
2021-09-03 11:24:53.703637,0.393,0.0,0.0,0.0
2021-09-03 11:24:53.803884,0.393,0.0,0.0,0.0
2021-09-03 11:24:53.935987,0.393,0.0,0.0,0.0
2021-09-03 11:24:54.069356,0.393,0.0,0.0,0.0
2021-09-03 11:24:54.203740,0.393,0.0,0.0,0.0
2021-09-03 11:24:54.303730,0.393,0.0,0.0,0.0
2021-09-03 11:24:54.438133,0.393,0.0,0.0,0.0
2021-09-03 11:24:54.571283,0.393,0.0,0.0,0.0
2021-09-03 11:24:54.671250,0.393,0.0,0.0,0.0
2021-09-03 11:24:54.803562,0.393,0.0,0.0,0.0
2021-09-03 11:24:54.938021,0.393,0.0,0.0,0.0
2021-09-03 11:24:55.075830,0.393,0.0,0.0,0.0
2021-09-03 11:24:55.205938,0.393,0.0,0.0,0.0
2021-09-03 11:24:55.306203,0.393,0.0,0.0,0.0
2021-09-03 11:24:55.438096,0.393,0.0,0.0,0.0
2021-09-03 11:24:55.571321,0.393,0.0,0.0,0.0
2021-09-03 11:24:55.705313,0.393,0.0,0.0,0.0
2021-09-03 11:24:55.805471,0.393,0.0,0.0,0.0
2021-09-03 11:24:55.939886,0.393,0.0,0.0,0.0
2021-09-03 11:24:56.071581,0.393,0.0,0.0,0.0
2021-09-03 11:24:56.205661,0.393,0.0,0.0,0.0
2021-09-03 11:24:56.305268,0.393,0.0,0.0,0.0
2021-09-03 11:24:56.439429,0.393,0.0,0.0,0.0
2021-09-03 11:24:56.573389,0.393,0.0,0.0,0.0
2021-09-03 11:24:56.705794,0.393,0.0,0.0,0.0
2021-09-03 11:24:56.806466,0.393,0.0,0.0,0.0
2021-09-03 11:24:56.939864,0.393,0.0,0.0,0.0
2021-09-03 11:24:57.074271,0.393,0.0,0.0,0.0
2021-09-03 11:24:57.173934,0.393,0.0,0.0,0.0
2021-09-03 11:24:57.307827,0.393,0.0,0.0,0.0
2021-09-03 11:24:57.440067,0.393,0.0,0.0,0.0
2021-09-03 11:24:57.540431,0.393,0.0,0.0,0.0
2021-09-03 11:24:57.674649,0.393,0.0,0.0,0.0
2021-09-03 11:24:57.807716,0.393,0.0,0.0,0.0
2021-09-03 11:24:57.941669,0.393,0.0,0.0,0.0
2021-09-03 11:24:58.012735,0.393,0.0,0.0,0.0
2021-09-03 11:24:58.207846,0.393,0.0,0.0,0.0
2021-09-03 11:24:58.276358,0.393,0.0,0.0,0.0
2021-09-03 11:24:58.441514,0.393,0.0,0.0,0.0
2021-09-03 11:24:58.543412,0.393,0.0,0.0,0.0
2021-09-03 11:24:58.675989,0.393,0.0,0.0,0.0
2021-09-03 11:24:58.807824,0.393,0.0,0.0,0.0
2021-09-03 11:24:58.941894,0.393,0.0,0.0,0.0
2021-09-03 11:24:59.075865,0.393,0.0,0.0,0.0
2021-09-03 11:24:59.176236,0.393,0.0,0.0,0.0
2021-09-03 11:24:59.276641,0.393,0.0,0.0,0.0
2021-09-03 11:24:59.376411,0.393,0.0,0.0,0.0
2021-09-03 11:24:59.509875,0.393,0.0,0.0,0.0
2021-09-03 11:24:59.644367,0.393,0.0,0.0,0.0
2021-09-03 11:24:59.776018,0.393,0.0,0.0,0.0
2021-09-03 11:24:59.876479,0.393,0.0,0.0,0.0
2021-09-03 11:25:00.009999,0.393,0.0,0.0,0.0
2021-09-03 11:25:00.144750,0.393,0.0,0.0,0.0
2021-09-03 11:25:00.282573,0.393,0.0,0.0,0.0
2021-09-03 11:25:00.443957,0.393,0.0,0.0,0.0
2021-09-03 11:25:00.510661,0.393,0.0,0.0,0.0
2021-09-03 11:25:00.644257,0.393,0.0,0.0,0.0
2021-09-03 11:25:00.777796,0.393,0.0,0.0,0.0
2021-09-03 11:25:00.879708,0.393,0.0,0.0,0.0
2021-09-03 11:25:01.077690,0.393,0.0,0.0,0.0
2021-09-03 11:25:01.144766,0.393,0.0,0.0,0.0
2021-09-03 11:25:01.283967,0.393,0.0,0.0,0.0
2021-09-03 11:25:01.377543,0.393,0.0,0.0,0.0
2021-09-03 11:25:01.512617,0.393,0.0,0.0,0.0
2021-09-03 11:25:01.646367,0.393,0.0,0.0,0.0
2021-09-03 11:25:01.778288,0.393,0.0,0.0,0.0
2021-09-03 11:25:01.878271,0.393,0.0,0.0,0.0
2021-09-03 11:25:02.079347,0.393,0.0,0.0,0.0
2021-09-03 11:25:02.145768,0.393,0.0,0.0,0.0
2021-09-03 11:25:02.285939,0.393,0.0,0.0,0.0
2021-09-03 11:25:02.379887,0.393,0.0,0.0,0.0
2021-09-03 11:25:02.513390,0.393,0.0,0.0,0.0
2021-09-03 11:25:02.646282,0.393,0.0,0.0,0.0
2021-09-03 11:25:02.780573,0.393,0.0,0.0,0.0
2021-09-03 11:25:02.879512,0.393,0.0,0.0,0.0
2021-09-03 11:25:03.017252,0.393,0.0,0.0,0.0
2021-09-03 11:25:03.145373,0.393,0.0,0.0,0.0
2021-09-03 11:25:03.279677,0.393,0.0,0.0,0.0
2021-09-03 11:25:03.380085,0.393,0.0,0.0,0.0
2021-09-03 11:25:03.514408,0.393,0.0,0.0,0.0
2021-09-03 11:25:03.647976,0.393,0.0,0.0,0.0
2021-09-03 11:25:03.779547,0.393,0.0,0.0,0.0
2021-09-03 11:25:03.883430,0.393,0.0,0.0,0.0
2021-09-03 11:25:04.014196,0.393,0.0,0.0,0.0
2021-09-03 11:25:04.149112,0.393,0.0,0.0,0.0
2021-09-03 11:25:04.281503,0.393,0.0,0.0,0.0
2021-09-03 11:25:04.381342,0.393,0.0,0.0,0.0
2021-09-03 11:25:04.517161,0.393,0.0,0.0,0.0
2021-09-03 11:25:04.647581,0.393,0.0,0.0,0.0
2021-09-03 11:25:04.781702,0.393,0.0,0.0,0.0
2021-09-03 11:25:04.882060,0.393,0.0,0.0,0.0
2021-09-03 11:25:05.015819,0.393,0.0,0.0,0.0
2021-09-03 11:25:05.149402,0.393,0.0,0.0,0.0
2021-09-03 11:25:05.290374,0.393,0.0,0.0,0.0
2021-09-03 11:25:05.381642,0.393,0.0,0.0,0.0
2021-09-03 11:25:05.516330,0.393,0.0,0.0,0.0
2021-09-03 11:25:05.651043,0.393,0.0,0.0,0.0
2021-09-03 11:25:05.783373,0.393,0.0,0.0,0.0
2021-09-03 11:25:05.883826,0.393,0.0,0.0,0.0
2021-09-03 11:25:06.017503,0.393,0.0,0.0,0.0
2021-09-03 11:25:06.149378,0.393,0.0,0.0,0.0
2021-09-03 11:25:06.286087,0.393,0.0,0.0,0.0
2021-09-03 11:25:06.383474,0.393,0.0,0.0,0.0
2021-09-03 11:25:06.519380,0.393,0.0,0.0,0.0
2021-09-03 11:25:06.649678,0.393,0.0,0.0,0.0
2021-09-03 11:25:06.749326,0.393,0.0,0.0,0.0
2021-09-03 11:25:06.888702,0.393,0.0,0.0,0.0
2021-09-03 11:25:07.017522,0.393,0.0,0.0,0.0
2021-09-03 11:25:07.151767,0.393,0.0,0.0,0.0
2021-09-03 11:25:07.283761,0.393,0.0,0.0,0.0
2021-09-03 11:25:07.383789,0.393,0.0,0.0,0.0
2021-09-03 11:25:07.518306,0.393,0.0,0.0,0.0
2021-09-03 11:25:07.651931,0.393,0.0,0.0,0.0
2021-09-03 11:25:07.786397,0.393,0.0,0.0,0.0
2021-09-03 11:25:07.885333,0.393,0.0,0.0,0.0
2021-09-03 11:25:08.018538,0.393,0.0,0.0,0.0
2021-09-03 11:25:08.151475,0.393,0.0,0.0,0.0
2021-09-03 11:25:08.252747,0.393,0.0,0.0,0.0
2021-09-03 11:25:08.386066,0.393,0.0,0.0,0.0
2021-09-03 11:25:08.520124,0.393,0.0,0.0,0.0
2021-09-03 11:25:08.651770,0.393,0.0,0.0,0.0
2021-09-03 11:25:08.752578,0.393,0.0,0.0,0.0
2021-09-03 11:25:08.886638,0.393,0.0,0.0,0.0
2021-09-03 11:25:09.019931,0.393,0.0,0.0,0.0
2021-09-03 11:25:09.154315,0.393,0.0,0.0,0.0
2021-09-03 11:25:09.254392,0.393,0.0,0.0,0.0
2021-09-03 11:25:09.386397,0.393,0.0,0.0,0.0
2021-09-03 11:25:09.519928,0.393,0.0,0.0,0.0
2021-09-03 11:25:09.653572,0.393,0.0,0.0,0.0
2021-09-03 11:25:09.753536,0.393,0.0,0.0,0.0
2021-09-03 11:25:09.888834,0.393,0.0,0.0,0.0
2021-09-03 11:25:10.019367,0.393,0.0,0.0,0.0
2021-09-03 11:25:10.122581,0.393,0.0,0.0,0.0
2021-09-03 11:25:10.254113,0.393,0.0,0.0,0.0
2021-09-03 11:25:10.388307,0.393,0.0,0.0,0.0
2021-09-03 11:25:10.522333,0.393,0.0,0.0,0.0
2021-09-03 11:25:10.656723,0.393,0.0,0.0,0.0
2021-09-03 11:25:10.755318,0.393,0.0,0.0,0.0
2021-09-03 11:25:10.890093,0.393,0.0,0.0,0.0
2021-09-03 11:25:11.021746,0.393,0.0,0.0,0.0
2021-09-03 11:25:11.155509,0.393,0.0,0.0,0.0
2021-09-03 11:25:11.257344,0.393,0.0,0.0,0.0
2021-09-03 11:25:11.389376,0.393,0.0,0.0,0.0
2021-09-03 11:25:11.522026,0.393,0.0,0.0,0.0
2021-09-03 11:25:11.656346,0.393,0.0,0.0,0.0
2021-09-03 11:25:11.755567,0.393,0.0,0.0,0.0
2021-09-03 11:25:11.889688,0.393,0.0,0.0,0.0
2021-09-03 11:25:12.025883,0.393,0.0,0.0,0.0
2021-09-03 11:25:12.123399,0.393,0.0,0.0,0.0
2021-09-03 11:25:12.256516,0.393,0.0,0.0,0.0
2021-09-03 11:25:12.389992,0.393,0.0,0.0,0.0
2021-09-03 11:25:12.524971,0.393,0.0,0.0,0.0
2021-09-03 11:25:12.657341,0.393,0.0,0.0,0.0
2021-09-03 11:25:12.757663,0.393,0.0,0.0,0.0
2021-09-03 11:25:12.890353,0.393,0.0,0.0,0.0
2021-09-03 11:25:13.024520,0.393,0.0,0.0,0.0
2021-09-03 11:25:13.157661,0.393,0.0,0.0,0.0
2021-09-03 11:25:13.257422,0.393,0.0,0.0,0.0
2021-09-03 11:25:13.391631,0.393,0.0,0.0,0.0
2021-09-03 11:25:13.523337,0.393,0.0,0.0,0.0
2021-09-03 11:25:13.657420,0.393,0.0,0.0,0.0
2021-09-03 11:25:13.757543,0.393,0.0,0.0,0.0
2021-09-03 11:25:13.891632,0.393,0.0,0.0,0.0
2021-09-03 11:25:14.026133,0.393,0.0,0.0,0.0
2021-09-03 11:25:14.126221,0.393,0.0,0.0,0.0
2021-09-03 11:25:14.257832,0.393,0.0,0.0,0.0
2021-09-03 11:25:14.392428,0.393,0.0,0.0,0.0
2021-09-03 11:25:14.525948,0.393,0.0,0.0,0.0
2021-09-03 11:25:14.626383,0.393,0.0,0.0,0.0
2021-09-03 11:25:14.759798,0.393,0.0,0.0,0.0
2021-09-03 11:25:14.891908,0.393,0.0,0.0,0.0
2021-09-03 11:25:15.026385,0.393,0.0,0.0,0.0
2021-09-03 11:25:15.160908,0.393,0.0,0.0,0.0
2021-09-03 11:25:15.259845,0.393,0.0,0.0,0.0
2021-09-03 11:25:15.393535,0.393,0.0,0.0,0.0
2021-09-03 11:25:15.525912,0.393,0.0,0.0,0.0
2021-09-03 11:25:15.625566,0.393,0.0,0.0,0.0
2021-09-03 11:25:15.761094,0.393,0.0,0.0,0.0
2021-09-03 11:25:15.894019,0.393,0.0,0.0,0.0
2021-09-03 11:25:16.028082,0.393,0.0,0.0,0.0
2021-09-03 11:25:16.127668,0.393,0.0,0.0,0.0
2021-09-03 11:25:16.262314,0.393,0.0,0.0,0.0
2021-09-03 11:25:16.394217,0.393,0.0,0.0,0.0
2021-09-03 11:25:16.527309,0.393,0.0,0.0,0.0
2021-09-03 11:25:16.664129,0.393,0.0,0.0,0.0
2021-09-03 11:25:16.761390,0.393,0.0,0.0,0.0
2021-09-03 11:25:16.893391,0.393,0.0,0.0,0.0
2021-09-03 11:25:16.996957,0.393,0.0,0.0,0.0
2021-09-03 11:25:17.130766,0.393,0.0,0.0,0.0
2021-09-03 11:25:17.295968,0.393,0.0,0.0,0.0
2021-09-03 11:25:17.396266,0.393,0.0,0.0,0.0
2021-09-03 11:25:17.530844,0.393,0.0,0.0,0.0
2021-09-03 11:25:17.629993,0.393,0.0,0.0,0.0
2021-09-03 11:25:17.795739,0.393,0.0,0.0,0.0
2021-09-03 11:25:17.930204,0.393,0.0,0.0,0.0
2021-09-03 11:25:18.030656,0.393,0.0,0.0,0.0
2021-09-03 11:25:18.163426,0.393,0.0,0.0,0.0
2021-09-03 11:25:18.296148,0.393,0.0,0.0,0.0
2021-09-03 11:25:18.429631,0.393,0.0,0.0,0.0
2021-09-03 11:25:18.563656,0.393,0.0,0.0,0.0
2021-09-03 11:25:18.663989,0.393,0.0,0.0,0.0
2021-09-03 11:25:18.800686,0.393,0.0,0.0,0.0
2021-09-03 11:25:18.931387,0.393,0.0,0.0,0.0
2021-09-03 11:25:19.063622,0.393,0.0,0.0,0.0
2021-09-03 11:25:19.163366,0.393,0.0,0.0,0.0
2021-09-03 11:25:19.298240,0.393,0.0,0.0,0.0
2021-09-03 11:25:19.431749,0.393,0.0,0.0,0.0
2021-09-03 11:25:19.532167,0.393,0.0,0.0,0.0
2021-09-03 11:25:19.672317,0.393,0.0,0.0,0.0
2021-09-03 11:25:19.797837,0.393,0.0,0.0,0.0
2021-09-03 11:25:19.931743,0.393,0.0,0.0,0.0
2021-09-03 11:25:20.031991,0.393,0.0,0.0,0.0
2021-09-03 11:25:20.197640,0.393,0.0,0.0,0.0
2021-09-03 11:25:20.298024,0.393,0.0,0.0,0.0
2021-09-03 11:25:20.431387,0.393,0.0,0.0,0.0
2021-09-03 11:25:20.565651,0.393,0.0,0.0,0.0
2021-09-03 11:25:20.665577,0.393,0.0,0.0,0.0
2021-09-03 11:25:20.799765,0.393,0.0,0.0,0.0
2021-09-03 11:25:20.931315,0.393,0.0,0.0,0.0
2021-09-03 11:25:21.031602,0.393,0.0,0.0,0.0
2021-09-03 11:25:21.165287,0.393,0.0,0.0,0.0
2021-09-03 11:25:21.299239,0.393,0.0,0.0,0.0
2021-09-03 11:25:21.433988,0.393,0.0,0.0,0.0
2021-09-03 11:25:21.565618,0.393,0.0,0.0,0.0
2021-09-03 11:25:21.665976,0.393,0.0,0.0,0.0
2021-09-03 11:25:21.799382,0.393,0.0,0.0,0.0
2021-09-03 11:25:21.933579,0.393,0.0,0.0,0.0
2021-09-03 11:25:22.067569,0.393,0.0,0.0,0.0
2021-09-03 11:25:22.168161,0.393,0.0,0.0,0.0
2021-09-03 11:25:22.300508,0.393,0.0,0.0,0.0
2021-09-03 11:25:22.433244,0.393,0.0,0.0,0.0
